Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
RIO,Rio Tinto Plc Common Stock,Basic Materials,Metal Mining,Stock,131563761481.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RIO
CB,Chubb Limited  Common Stock,Finance,Property-Casualty Insurers,Stock,130813158191.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CB
GLW,Corning Incorporated Common Stock,Industrials,Telecommunications Equipment,Stock,130323747539.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GLW
ISRG,Intuitive Surgical Inc. Common Stock,Health Care,Industrial Specialties,Stock,130036346617.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ISRG
LMT,Lockheed Martin Corporation Common Stock,Industrials,Military/Government/Technical,Stock,129912114864.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LMT
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Finance,Major Banks,Stock,129721111747.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MFG
SPGI,S&P Global Inc. Common Stock,Finance,Finance: Consumer Services,Stock,128820230000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SPGI
PH,Parker-Hannifin Corporation Common Stock,Industrials,Metal Fabrications,Stock,127031269496.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PH
FTNT,Fortinet Inc. Common Stock,Technology,Computer peripheral equipment,Stock,126862392315.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FTNT
PGR,Progressive Corporation (The) Common Stock,Finance,Property-Casualty Insurers,Stock,126741952719.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PGR
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Stock,125688834992.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ACN
SYK,Stryker Corporation Common Stock,Health Care,Medical/Dental Instruments,Stock,124774393999.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SYK
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,Health Care,Medicinal Chemicals and Botanical Products,Stock,122300405852.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BTI
SBUX,Starbucks Corporation Common Stock,Consumer Discretionary,Restaurants,Stock,122071200000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SBUX
PDD,PDD Holdings Inc. American Depositary Shares,Consumer Discretionary,Business Services,Stock,120091959499.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PDD
BMO,Bank Of Montreal Common Stock,Finance,Commercial Banks,Stock,119686093609.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BMO
CVS,CVS Health Corporation Common Stock,Consumer Staples,Retail-Drug Stores and Proprietary Stores,Stock,119462227316.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CVS
PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,Oil & Gas Production,Stock,117835239277.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PBR
MDT,Medtronic plc. Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,116036664954.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MDT
HDB,HDFC Bank Limited Common Stock,Finance,Commercial Banks,Stock,115835096668.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HDB
LOW,Lowe's Companies Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,Stock,115811235783.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LOW
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Finance,Commercial Banks,Stock,115789866501.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SMFG
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,115259100000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ADBE
SNOW,Snowflake Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,114812983000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SNOW
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,Finance,Major Banks,Stock,113649581030.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BNS
MO,Altria Group Inc.,Health Care,Medicinal Chemicals and Botanical Products,Stock,113075058669.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MO
FCX,Freeport-McMoRan Inc. Common Stock,Basic Materials,Metal Mining,Stock,113072019761.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FCX
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,Stock,112941796129.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ADP
BP,BP p.l.c. Common Stock,Energy,Integrated oil Companies,Stock,111222773086.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BP
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,Stock,110948999018.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ABNB
BNY,The Bank of New York Mellon Corporation Common Stock,Finance,Major Banks,Stock,110046586791.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BNY
SNY,Sanofi ADS,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,109589913118.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SNY
ENB,Enbridge Inc Common Stock,Energy,Natural Gas Distribution,Stock,109267238866.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ENB
NET,Cloudflare Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,109202526996.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NET
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,Stock,109008875540.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AEM
SPOT,Spotify Technology S.A. Ordinary Shares,Consumer Discretionary,Broadcasting,Stock,108621941148.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SPOT
BX,Blackstone Inc. Common Stock,Finance,Investment Managers,Stock,107767247617.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BX
IBN,ICICI Bank Limited Common Stock,Finance,Commercial Banks,Stock,106900480670.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IBN
EQIX,Equinix Inc. Common Stock REIT,Real Estate,Real Estate Investment Trusts,Stock,105910240885.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EQIX
HWM,Howmet Aerospace Inc. Common Stock,Industrials,Metal Fabrications,Stock,105734214917.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HWM
EQNR,Equinor ASA,Energy,Integrated oil Companies,Stock,104461323633.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EQNR
APP,Applovin Corporation Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,104206974890.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,APP
CM,Canadian Imperial Bank of Commerce Common Stock,Finance,Commercial Banks,Stock,104041054814.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CM
MCK,McKesson Corporation Common Stock,Health Care,Other Pharmaceuticals,Stock,103737441383.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MCK
CNQ,Canadian Natural Resources Limited Common Stock,Energy,Oil & Gas Production,Stock,103390279000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CNQ
VRT,Vertiv Holdings LLC Class A Common Stock,Technology,Industrial Machinery/Components,Stock,103030534858.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VRT
GD,General Dynamics Corporation Common Stock,Industrials,Marine Transportation,Stock,102930779266.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GD
SO,Southern Company (The) Common Stock,Utilities,Electric Utilities: Central,Stock,102140727751.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SO
MPC,Marathon Petroleum Corporation Common Stock,Energy,Integrated oil Companies,Stock,101893052883.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MPC
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),Health Care,Biotechnology: Pharmaceutical Preparations,Stock,101843689836.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GSK
ING,ING Group N.V. Common Stock,Finance,Commercial Banks,Stock,101744953153.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ING
BN,Brookfield Corporation Class A Limited Voting Shares,Real Estate,Building operators,Stock,101571319866.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BN
CME,CME Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,100772088456.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CME
DASH,DoorDash Inc. Class A Common Stock,Consumer Discretionary,Business Services,Stock,100217479849.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DASH
VLO,Valero Energy Corporation Common Stock,Energy,Integrated oil Companies,Stock,100213872620.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VLO
TT,Trane Technologies plc,Industrials,Auto Parts:O.E.M.,Stock,99896022937.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TT
CEG,Constellation Energy Corporation Common Stock,Utilities,Electric Utilities: Central,Stock,99652493418.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CEG
HOOD,Robinhood Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,99029416960.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HOOD
KKR,KKR & Co. Inc. Common Stock,Finance,Investment Managers,Stock,97797398729.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KKR
USB,U.S. Bancorp Common Stock,Finance,Major Banks,Stock,97284732288.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,USB
PNC,PNC Financial Services Group Inc. (The) Common Stock,Finance,Major Banks,Stock,97019110378.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PNC
MELI,MercadoLibre Inc. Common Stock,Consumer Discretionary,Business Services,Stock,97015428179.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MELI
RACE,Ferrari N.V. Common Shares,Industrials,Auto Manufacturing,Stock,96849527908.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RACE
PSX,Phillips 66 Common Stock,Energy,Integrated oil Companies,Stock,96301702972.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PSX
CSX,CSX Corporation Common Stock,Industrials,Railroads,Stock,95319096854.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CSX
INTU,Intuit Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,94972046400.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,INTU
CDNS,Cadence Design Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,94743453790.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CDNS
CMCSA,Comcast Corporation Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,Stock,94553421488.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CMCSA
DUK,Duke Energy Corporation (Holding Company) Common Stock,Utilities,Power Generation,Stock,94351762375.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DUK
BCS,Barclays PLC Common Stock,Finance,Commercial Banks,Stock,93136052134.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BCS
MAR,Marriott International Class A Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,92669819598.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MAR
PWR,Quanta Services Inc. Common Stock,Industrials,Engineering & Construction,Stock,92204868889.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PWR
MMM,3M Company Common Stock,Health Care,Medical/Dental Instruments,Stock,92084816167.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MMM
WMB,Williams Companies Inc. (The) Common Stock,Utilities,Natural Gas Distribution,Stock,91272756761.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WMB
HCA,HCA Healthcare Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,91257547265.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HCA
ICE,Intercontinental Exchange Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,90541702863.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ICE
MRSH,Marsh Common Stock,Finance,Specialty Insurers,Stock,90212018103.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MRSH
UPS,United Parcel Service Inc. Common Stock,Industrials,Trucking Freight/Courier Services,Stock,90076499994.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UPS
MCO,Moody's Corporation Common Stock,Finance,Finance: Consumer Services,Stock,88488746000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MCO
SNPS,Synopsys Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,88260480066.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SNPS
EMR,Emerson Electric Company Common Stock,Technology,Consumer Electronics/Appliances,Stock,88210492000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EMR
LYG,Lloyds Banking Group Plc American Depositary Shares,Finance,Commercial Banks,Stock,87666297301.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LYG
WM,Waste Management Inc. Common Stock,Utilities,Environmental Services,Stock,87345762008.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WM
ELV,Elevance Health Inc. Common Stock,Health Care,Medical Specialities,Stock,86904946235.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ELV
DDOG,Datadog Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,86856657555.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DDOG
JCI,Johnson Controls International plc Ordinary Share,Industrials,Industrial Machinery/Components,Stock,85985001667.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JCI
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),Technology,Semiconductors,Stock,85880351875.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ASX
LITE,Lumentum Holdings Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,85141894500.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LITE
EPD,Enterprise Products Partners L.P. Common Stock,Utilities,Natural Gas Distribution,Stock,84316786064.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EPD
E,ENI S.p.A. Common Stock,Energy,Oil & Gas Production,Stock,83963560154.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,E
SHW,Sherwin-Williams Company (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,Stock,83955478942.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SHW
CP,Canadian Pacific Kansas City Limited Common Shares,Industrials,Railroads,Stock,83756812011.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CP
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,Real Estate,Building operators,Stock,83439661820.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BAM
REGN,Regeneron Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,83346180986.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,REGN
SLB,SLB Limited Common Shares,Energy,Oilfield Services/Equipment,Stock,82510942927.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SLB
CVNA,Carvana Co. Class A Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,82094597242.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CVNA
CTAS,Cintas Corporation Common Stock,Industrials,Garments and Clothing,Stock,81546553141.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CTAS
