Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
TM,Toyota Motor Corporation Common Stock,Industrials,Auto Manufacturing,Stock,251033529742.0,192.69000244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,7.494633830397279,4.359186340279053,-2.0585559310145163,-9.983180118152612,-20.500867002387725,1.3571100009318604,5.786444632499821,0.44308075466104047,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Energy,Coal Mining,Stock,244973894146.0,96.38999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,19.76216359124767,17.51368802420059,75.92295278052015,62.80960200659715,20.49547422972826,9.746097438389366,14.845703609159022,0.062283356642067744,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,Stock,241891914591.0,265.239990234375,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.430698121746445,9.912645776452788,32.43243840377128,55.45658278385916,26.327209207714407,-16.018889552278036,-4.585364825468419,1.325591689779948,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KLAC,KLA Corporation Common Stock,Technology,Electronic Components,Stock,238105085734.0,182.4600067138672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,41.04947160924313,41.069498559048355,106.37457721529691,50.72013278024199,19.969421976226442,-6.669133594111654,-10.175930554736556,-0.745251103487754,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AMGN,Amgen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,236842771910.0,438.1499938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.167191176964588,18.105944931629292,56.371973480597504,36.60302552702199,14.395757254342278,31.140443219343595,17.12925654452313,-0.49734352082925204,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CCZ,Comcast Holdings ZONES,Telecommunications,Cable & Other Pay Television Services,Stock,235806545412.0,66.44999694824219,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,4.506841361680869,12.418724652578739,12.304442788551606,4.681421629140248,3.3594140873096867,0.6970739496344303,0.0,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TMO,Thermo Fisher Scientific Inc Common Stock,Industrials,Industrial Machinery/Components,Stock,233269865265.0,631.4000244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,15.53118225592771,3.1431209949990047,29.82501055117215,9.182460697204764,21.40581056537274,38.53991654947975,12.844707406946831,-0.3645196507075954,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,230462622842.0,226.72000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,26.29219454677827,114.59029277985317,93.46360312097501,143.7980477709444,40.523122825594136,25.878629977458733,19.84354054250248,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,Stock,225066484427.0,239.38999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.053214621846294,16.813850650459237,0.31587807659978484,-17.536004462370926,1.112271770669948,-5.522229581156212,11.479224442080294,4.141473212981817,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AXP,American Express Company Common Stock,Finance,Finance: Consumer Services,Stock,224317667228.0,332.260009765625,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,19.2714635541285,15.927076900858772,4.141290537520392,-9.456616418084963,8.197739528517056,6.6006041306904795,-0.9332433125933792,-1.157216778667347,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LIN,Linde plc Ordinary Shares,Basic Materials,Major Chemicals,Stock,223547720245.0,485.0050048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,16.735066696284996,10.536347712898419,1.8279399239499394,14.48977536506364,-3.918093070285611,-4.200151602602265,-4.342034753636847,-1.085999599306231,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
C,Citigroup Inc. Common Stock,Finance,Major Banks,Stock,222092630069.0,132.6999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,14.271952796830156,16.6153519374568,39.88566908213163,15.437550909287246,21.613194024294735,6.367870657383956,0.20636690884148212,-0.6439058296435429,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SNDK,Sandisk Corporation Common Stock,Technology,Electronic Components,Stock,216287219897.0,1477.1500244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,2949.442746267105,522.272303492153,132.49025095540347,-7.093973429740275,15.56214820375008,-1.4819538056307646,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors,Stock,213862160497.0,243.75,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,35.82263990606154,32.271790571418066,226.60692040121714,187.2530901771218,198.6071486152099,22.702638056022263,28.85235627179632,-0.5548531708069904,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SAN,Banco Santander S.A. Sponsored ADR (Spain),Finance,Commercial Banks,Stock,213142025974.0,14.524999618530273,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,16.63322708139909,35.46425604027104,56.92721351621663,25.354483626621473,18.965050335655654,15.369336318432381,3.8241590862395647,-1.1904775034389026,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,206596196919.0,49.66999816894531,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,4.948157400780184,4.464504766374233,19.86199113142049,28.078019960026435,2.2667291858603056,4.719577965533817,4.96618446592707,-1.0360639011592787,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CRM,Salesforce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,205462530000.0,250.85040283203125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.319293952173393,-0.8658782910968776,1.124698443263239,-4.825473472041852,29.435202177696173,41.6809477472319,44.499074891997495,21.99708627026564,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NVO,Novo Nordisk A/S Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,204681088287.0,46.279998779296875,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.535850474964636,0.3728458177790328,-13.907898806925644,-4.500037193903039,29.747342895817642,5.210730640769556,-5.634419816172609,-1.9283743884176752,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TD,Toronto Dominion Bank (The) Common Stock,Finance,Commercial Banks,Stock,199281852000.0,120.69999694824219,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,14.904705731485945,17.32330670047424,60.84126243248418,30.004815483175395,25.785263927870062,8.29107210720743,0.877555711636302,1.0633815957642234,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
APH,Amphenol Corporation Common Stock,Technology,Electrical Products,Stock,198929550952.0,161.22999572753906,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,27.573180875956083,34.467328861380395,47.39761482551164,19.72205195025918,10.771183095771363,15.140639717622161,8.005089125107556,-0.06817938071672636,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,Stock,198492332810.0,153.61000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,43.56768042469865,0.06105257846016343,9.807706970165576,-4.572280893668124,27.23432149356406,44.09943978342825,21.06715316484886,2.209067451282598,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,193612586989.0,111.69000244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.04991645855802,-0.240829008168697,-13.075031864818353,-9.198110676787497,-2.713954038401434,31.286888316349824,6.890616063581345,-2.1121788474532277,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PEP,PepsiCo Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,191774088357.0,140.44000244140625,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.85830887626686,1.2089770942562472,-1.1105550325456348,-0.2330852748705481,-15.64422868237516,-3.940987828499587,0.4649897607069464,-1.2307475701191728,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TMUS,T-Mobile US Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,190592292198.0,177.66000366210938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,14.81009310796293,6.06887071530835,-27.988625257554002,-11.602221438024895,-17.718936072057733,-6.386482556982587,0.2539342763915098,-1.0856839494547632,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Production,Stock,189341967351.0,86.73500061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.340228420816079,20.73796494313107,45.70499190636763,34.007496667355454,9.12086165371444,0.08654159366829894,3.0596445296989794,-0.45334173708000414,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Electronic Components,Stock,188824347281.0,834.5499877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,43.720671495079124,62.201348345330445,403.13360414612555,203.78803372241276,105.12991807865446,-4.079081405195428,2.1493528401193895,-1.396553208692397,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SCHW,Charles Schwab Corporation (The) Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,186448330005.0,107.72000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,14.716629625291988,8.715459666821834,12.621860121196082,8.885902471023432,13.88841544308599,26.193326706856325,3.699471017295952,-1.5266461086600458,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,185515240751.0,107.30000305175781,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,2.07267098198749,-9.285280210549573,-7.821378295933467,-4.964237657351167,1.963585640299903,3.784013941154485,11.019142636047729,-2.125325421904556,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MCD,McDonald's Corporation Common Stock,Consumer Discretionary,Restaurants,Stock,184821815067.0,260.4599914550781,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.133216887602382,4.23218313213265,-14.337179422582757,-13.7220398499458,-22.68476520581485,-6.654404699810579,-3.77212896373621,-2.423856965583382,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GILD,Gilead Sciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,184009345002.0,148.64999389648438,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,10.489594815924352,20.143416979813367,33.88556394259285,22.597917682083903,1.0249726047270924,11.920818004706168,13.890583075814966,0.378146784011002,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
UNP,Union Pacific Corporation Common Stock,Industrials,Railroads,Stock,182808912245.0,307.9100036621094,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,14.80622618009917,9.257046490217991,42.52166974298879,34.50076417896919,16.804933834700144,10.780519062150917,2.8767177481799022,-0.8724459138748419,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SCCO,Southern Copper Corporation Common Stock,Basic Materials,Metal Mining,Stock,181575609177.0,217.7050018310547,,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,28.866625511447385,34.637334043876855,136.04455748909405,56.026356533875,1.2464135354053774,15.954728005887976,21.405862669542564,1.8502932542945993,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,181254334656.0,1171.469970703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,14.913679963280524,6.71439865002772,5.68966692609969,10.677905895866836,11.41801390722148,10.06516619679736,10.293365709498769,-0.14831021661158017,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,Stock,179989419147.0,372.260009765625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,21.665235627213562,19.370368702695973,47.65445643955945,38.07096164869066,5.244232958876527,-10.458724647396178,0.09949046831421171,0.12372834528235899,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
T,AT&T Inc.,Telecommunications,Telecommunications Equipment,Stock,174701572147.0,25.485000610351562,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.159312074808287,10.95703700757733,-8.16672985232152,6.290237257124676,-6.831344014698937,3.761512874088324,4.361181534522118,-1.4882111186404035,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NEE,NextEra Energy Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,174335628817.0,83.43499755859375,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.343861185752548,2.5765991623877937,16.18755379229504,5.4050792639836365,-10.369926760800718,-4.111679462014928,-6.073403311103909,-0.9320869754587457,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
QCOM,QUALCOMM Incorporated Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,172548182051.0,164.4499969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.032802770473584,4.809640466025811,5.0986532711183585,-2.883874655314367,16.688066454217076,-29.281321937393724,-3.2874597498272817,0.44588060230648097,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
WELL,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,172106686849.0,238.6999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,16.051889296365694,25.733120481111648,44.390007567730905,29.988751467764363,16.077197498092644,11.869046197325318,-3.518921702299138,-1.1839711207389914,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks,Stock,168407914330.0,54.345001220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,18.06220388693771,29.82444129988462,38.8121094628844,20.37776379428744,34.55695249652444,15.235371918020245,3.435478252232649,-0.32098172338813624,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DE,Deere & Company Common Stock,Industrials,Industrial Machinery/Components,Stock,168191261082.0,622.8400268554688,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,23.708255958750655,11.879438239514982,27.89851101281997,34.51914624475918,-0.5445745411499447,17.957340237424056,-0.3487876560203884,-1.843847760112416,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BA,Boeing Company (The) Common Stock,Industrials,Aerospace,Stock,165653652492.0,209.5500030517578,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.538121006221908,-1.125514508292258,-11.064422632070581,-3.4865476398633355,-7.90225281237732,-6.576014177135969,-0.9219843726913424,-1.1976016455232608,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance,Commercial Banks,Stock,163847401690.0,28.71500015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,23.012778248441702,43.000891831301736,67.90183735985484,27.032669275510468,28.021247459121447,23.39922470009055,7.991726167001101,-1.0850862094623492,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
