Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
TM,Toyota Motor Corporation Common Stock,Industrials,Auto Manufacturing,Stock,251111733334.0,192.41000366210938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,7.4789940025810075,4.32883824261121,-2.2008751195267906,-10.113983996733534,-20.616387579026153,1.2098274916488405,5.632725835530783,0.29712642571926295,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Energy,Coal Mining,Stock,244897673271.0,96.2300033569336,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,19.742258560189384,17.474643697373573,75.630941423672,62.539357265712404,20.295465951287284,9.563931857859597,14.655073283729392,-0.10380823442365239,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,Stock,241999221194.0,264.8699951171875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,17.414292640693454,9.881964725903902,32.24771255185033,55.23972944845579,26.15098973743968,-16.136038556748233,-4.718462964597481,1.1842480932196198,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KLAC,KLA Corporation Common Stock,Technology,Electronic Components,Stock,238575442576.0,182.65499877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,41.06454466345932,41.0996376295105,106.59512639639223,50.8812144633469,20.097631361948064,-6.56939240295098,-10.079937020910279,-0.6391791546831782,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AMGN,Amgen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,236750864470.0,437.82000732421875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,13.158656878316123,18.088145639098773,56.25422112262013,36.50015784615262,14.309601681264695,31.04167661898718,17.041042274484177,-0.5722825622540562,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CCZ,Comcast Holdings ZONES,Telecommunications,Cable & Other Pay Television Services,Stock,235806545412.0,66.44999694824219,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,4.506841361680869,12.418724652578739,12.304442788551606,4.681421629140248,3.3594140873096867,0.6970739496344303,0.0,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TMO,Thermo Fisher Scientific Inc Common Stock,Industrials,Industrial Machinery/Components,Stock,233219949381.0,631.4500122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,15.53209630623944,3.144758952860549,29.835288767039536,9.19110464720494,21.415422235136884,38.55088472242654,12.853641296166618,-0.35663153291940475,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,230635726920.0,226.82000732421875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,26.30333536539564,114.68494847373832,93.54893984034716,143.90558699408754,40.585107519895345,25.934154991714877,19.89640348117856,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,Stock,225853166643.0,237.8800048828125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,8.984188018794569,16.666093845930497,-0.3168755863848016,-18.056160611713178,0.47449481605568167,-6.118164727629716,10.776049635433992,3.4845825622180415,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AXP,American Express Company Common Stock,Finance,Finance: Consumer Services,Stock,224364938916.0,332.6650085449219,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,19.286001897044347,15.955325384365327,4.268230567323705,-9.346251165733499,8.329624050107975,6.730541870040141,-0.8124887398249014,-1.0367352119112883,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LIN,Linde plc Ordinary Shares,Basic Materials,Major Chemicals,Stock,223480878122.0,484.9700012207031,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.7342236117074,10.534751960725242,1.8205908228757117,14.481512437111332,-3.9250274700776466,-4.207065645735164,-4.3489385568138195,-1.0931383962527685,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
C,Citigroup Inc. Common Stock,Finance,Major Banks,Stock,222570699552.0,132.4499969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,14.250394452544457,16.571375646740695,39.622120414595315,15.220072473786006,21.384080993358246,6.167479035108947,0.017583244159236067,-0.8310876240205101,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SNDK,Sandisk Corporation Common Stock,Technology,Electronic Components,Stock,216609341699.0,1474.0450439453125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,2943.032794663519,520.9642824268224,132.00155469811054,-7.289262596826907,15.319235698473733,-1.689039480204857,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SAN,Banco Santander S.A. Sponsored ADR (Spain),Finance,Commercial Banks,Stock,213509258962.0,14.53499984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.64125993848593,35.48290809733714,57.035255381563665,25.440788174680208,19.046955861544834,15.448766252988655,3.895640351753804,-1.1224487346525702,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors,Stock,213507475095.0,242.98500061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,35.77992158053658,32.188650554892305,225.58184467751343,186.35158386707923,197.6699823118856,22.317540853063853,28.447958430144272,-0.8669576903057807,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,206222267151.0,49.505001068115234,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,4.913219608002106,4.395004841001082,19.463825603627694,27.652561881659253,1.92701276852425,4.371713512112807,4.61750081864436,-1.3648088809255832,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CRM,Salesforce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,205708230000.0,,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,,,,,,Adjusted total return,—,,—,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NVO,Novo Nordisk A/S Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,204836065855.0,46.26570129394531,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,9.53246381629782,0.3666409179182484,-13.93449562170871,-4.529540421113698,29.707259473531835,5.178227422968318,-5.6635725935269,-1.9586720908284394,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TD,Toronto Dominion Bank (The) Common Stock,Finance,Commercial Banks,Stock,199810626400.0,121.04199981689453,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,14.937246277867878,17.389727858959226,61.29698898783127,30.37319422447664,26.141675876380454,8.597914346200897,1.1633917870987665,1.3497442079876576,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,Stock,199503065409.0,153.74000549316406,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,43.57983444529645,0.07798576938662372,9.900640620447732,-4.491517470777762,27.342003825376928,44.221395585185654,21.169616031830827,2.2955701385007465,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
APH,Amphenol Corporation Common Stock,Technology,Electrical Products,Stock,198664459509.0,160.6649932861328,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,27.5283763983601,34.37293364702947,46.88108555403163,19.30250686910462,10.383004775700378,14.737149397772065,7.626604099634338,-0.4183730426918886,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,193154035416.0,111.41000366210938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.021771158073392,-0.29090287444337726,-13.292936192690231,-9.425744463273332,-2.957843137841265,30.957761557797305,6.622648999727132,-2.357576553887364,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PEP,PepsiCo Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,191589827996.0,140.19000244140625,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,5.8394361742663214,1.1729143975592438,-1.286600677171823,-0.41067151936755586,-15.794392043688156,-4.111984358159249,0.28615006401400134,-1.4065686515647657,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TMUS,T-Mobile US Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,190291944146.0,177.5,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,14.799742047887744,6.049758560123597,-28.05347994310402,-11.681834001352032,-17.793039816734925,-6.470792504663947,0.16364385483098598,-1.1747678877464196,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Electronic Components,Stock,189654999440.0,837.9500122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,43.77915253065381,62.33330648206237,405.18345777580305,205.0256908387801,105.96564947079897,-3.6882917942529847,2.5655175979137024,-0.9948347600614582,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Production,Stock,189396513896.0,86.62999725341797,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.3266086404503,20.70871647431256,45.528588816010604,33.84526415562061,8.988757466195029,-0.03462544129170242,2.934878188961676,-0.5738551770473999,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SCHW,Charles Schwab Corporation (The) Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,186344569862.0,107.80000305175781,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,14.725151447320538,8.73160263964281,12.705502480315811,8.9667617938197,13.972998451516293,26.287048365685006,3.7764868682685915,-1.4535116068764564,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,185359838930.0,107.2249984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,2.0655289367484064,-9.297965884219217,-7.885812763700562,-5.0306693163647775,1.8923113117093715,3.7114671013622758,10.94153831483451,-2.1937415301922725,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MCD,McDonald's Corporation Common Stock,Consumer Discretionary,Restaurants,Stock,184379539110.0,260.2900085449219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.12595616093872,4.218573073224996,-14.393093781663413,-13.778347072666342,-22.735223122734492,-6.715324443571424,-3.8349297550036243,-2.487537673941509,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GILD,Gilead Sciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,184083742311.0,148.52499389648438,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,10.480291730638424,20.123202072481284,33.77297018123957,22.494832619274497,0.9400100880547768,11.826703623104983,13.794812315848514,0.29373865173258906,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
UNP,Union Pacific Corporation Common Stock,Industrials,Railroads,Stock,182993075649.0,307.7900085449219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,14.801748327152286,9.248530179254711,42.466117787932674,34.4483481003504,16.759413969944625,10.737346962482652,2.836625826335082,-0.9110767551193777,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,181324025822.0,1171.6300048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,14.915250742213694,6.717311396571923,5.704105161454387,10.693025573129189,11.433247627891173,10.080202167863606,10.30843285483558,-0.1346695056548053,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SCCO,Southern Copper Corporation Common Stock,Basic Materials,Metal Mining,Stock,181275249763.0,216.5,,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,28.79507035504445,34.48794356656168,134.73804582609802,55.16274732078941,0.6860124758442332,15.31291611185086,20.73387862881253,1.2865497076023358,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,Stock,180219587743.0,372.1700134277344,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,21.662293785541365,19.364593384591533,47.61875999082956,38.03758207368544,5.21878946427079,-10.480371847365,0.07529074948720016,0.09952276678708571,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
T,AT&T Inc.,Telecommunications,Telecommunications Equipment,Stock,174427476721.0,25.3700008392334,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,5.11173450535638,10.856710688302297,-8.581129103748209,5.810616376160249,-7.25176284370005,3.2932943162850448,3.8902570023399807,-1.9327405635090722,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NEE,NextEra Energy Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,173981012522.0,83.5790023803711,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,13.363422512517253,2.6119958487033967,16.388087962202036,5.587003397716317,-10.21522953421259,-3.946180799419474,-5.911290490199972,-0.7611004880565875,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
QCOM,QUALCOMM Incorporated Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,172563935560.0,164.0800018310547,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,13.007328888262858,4.7624303491876185,4.862192406083898,-3.102375675955993,16.42553063406926,-29.440431490830534,-3.5050527466494397,0.219887984160394,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WELL,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,171858029841.0,239.05999755859375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.0693875610594,25.771035043098255,44.60777250915369,30.18479684047284,16.25226185704307,12.037763941042833,-3.3734116582329055,-1.034939569989679,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks,Stock,168594120445.0,54.35499954223633,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,18.064378332584695,29.82921849010878,38.837647931408405,20.399910736247673,34.581708106890964,15.25657276951633,3.454508174880133,-0.3026429092845784,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DE,Deere & Company Common Stock,Industrials,Industrial Machinery/Components,Stock,168044145185.0,620.2999877929688,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,23.657676858085463,11.788027935333867,27.376920877310695,33.97055612308555,-0.9501693243215481,17.476291751467986,-0.7551808887371614,-2.244143903847362,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BA,Boeing Company (The) Common Stock,Industrials,Aerospace,Stock,165653652492.0,209.64999389648438,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,5.5431605442461285,-1.1160792354907412,-11.02198529788897,-3.4404943757811446,-7.858306587588048,-6.531435111881345,-0.8747073775487557,-1.1504561665034663,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance,Commercial Banks,Stock,163818856847.0,28.704999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,23.0084882824249,42.990926203426596,67.84336419968223,26.98842913058708,27.97666303392463,23.356249931353478,7.954117183080656,-1.119534120744825,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WDC,Western Digital Corporation Common Stock,Technology,Electronic Components,Stock,163139008505.0,453.6000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,30.697475428822596,56.988466680922166,463.8146454419492,163.50229512003898,62.293686138802954,-14.489579205539837,-8.901029508558034,-3.2588292569899258,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
