Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
TM,Toyota Motor Corporation Common Stock,Industrials,Auto Manufacturing,Stock,251137801198.0,192.66000366210938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,7.49295908014056,4.355940437449468,-2.0738038615112475,-9.997194310266512,-20.51324375735617,1.3413303053868786,5.76997535975643,0.4274433589825932,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Energy,Coal Mining,Stock,244910376750.0,96.33000183105469,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,19.754703439541466,17.49905141114518,75.81345026226856,62.70826183958948,20.420472317484695,9.677786431509094,14.774218373396364,0.0,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,Stock,241891914591.0,264.8500061035156,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.413410978809175,9.880301928330425,32.237722104231196,55.228013930912965,26.141469467476796,-16.14236754041104,-4.725653601444191,1.1766119949230935,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
KLAC,KLA Corporation Common Stock,Technology,Electronic Components,Stock,238131216670.0,182.5399932861328,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,41.055658952033866,41.08186949689028,106.46504742480482,50.786214772155766,20.02201401002821,-6.628219334461893,-10.136553600020438,-0.7017399402016178,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AMGN,Amgen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,236823849790.0,437.7799987792969,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,13.157620054516972,18.085988990412428,56.23992539784333,36.48768428942686,14.299155925572048,31.029701865166093,17.030346916302253,-0.5813683925793955,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CCZ,Comcast Holdings ZONES,Telecommunications,Cable & Other Pay Television Services,Stock,235806545412.0,66.44999694824219,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,4.506839865779977,12.418724652578739,12.304442788551606,4.681421629140248,3.3594140873096867,0.6970739496344303,0.0,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TMO,Thermo Fisher Scientific Inc Common Stock,Industrials,Industrial Machinery/Components,Stock,233280957683.0,629.77001953125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,15.501300139595543,3.089812408903203,29.48985788578229,8.900598268993608,21.092392674381987,38.18226572320738,12.553390623670557,-0.6217358578520682,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,230910656926.0,226.92999267578125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,26.31558334975026,114.78904951760836,93.6427920028791,144.02385716809056,40.65327744307557,25.995220646697813,19.954541421669457,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,Stock,225462180871.0,238.88999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,9.030403207847272,16.765006068631404,0.1063541233595311,-17.70825087545952,0.9010909391359734,-5.719559817715226,11.24638425509188,3.9239589611782755,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AXP,American Express Company Common Stock,Finance,Finance: Consumer Services,Stock,224359806561.0,332.4200134277344,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,19.277205793705,15.938245714981925,4.191450950218578,-9.413021734825854,8.249843405142876,6.651938888237785,-0.8855365666793458,-1.1096178897741171,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LIN,Linde plc Ordinary Shares,Basic Materials,Major Chemicals,Stock,223446304609.0,484.8299865722656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,16.730850725682988,10.52836114430189,1.7911944185787787,14.448452480495488,-3.952765069245756,-4.234721818266762,-4.376553769521674,-1.1216935840389186,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
C,Citigroup Inc. Common Stock,Finance,Major Banks,Stock,222226825012.0,132.60499572753906,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.26376388289199,16.598650888613918,39.785512326454395,15.354908041890347,21.526129953822903,6.2917208624447385,0.13462819446699026,-0.7150358254803924,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SNDK,Sandisk Corporation Common Stock,Technology,Electronic Components,Stock,216555166669.0,1479.6099853515625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,2954.5211133340763,523.3086000996598,132.87742688624826,-6.939253061163065,15.754598777988505,-1.3178875014155933,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors,Stock,213643218891.0,244.0,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,35.836570991420835,32.298915278481275,226.9419352807336,187.54773458469506,198.91341235737934,22.82848691556689,28.984512534639183,-0.45285814841806715,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SAN,Banco Santander S.A. Sponsored ADR (Spain),Finance,Commercial Banks,Stock,213215472572.0,14.545000076293945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,16.649289606674934,35.50154786389126,57.1432972469107,25.527092722738942,19.128861387433993,15.528196187544928,3.9671216172680657,-1.054419965866249,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,206513101415.0,49.625,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,4.938638195682277,4.4455719227135315,19.753403043522688,27.96198862133503,2.1740813959059357,4.62470803529651,4.87109112434736,-1.1257195500466,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CRM,Salesforce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,206330670000.0,252.02499389648438,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.371810041489685,-0.7732099892999167,1.598208415126856,-4.379824801913346,30.041274283569596,42.34435977826052,45.17568262423035,22.568329871250903,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NVO,Novo Nordisk A/S Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,204747507245.0,46.2400016784668,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,9.526377322890344,0.35548683383681556,-13.982303183393196,-4.582572235873106,29.635209842811605,5.119803149135138,-5.7159744774745835,-2.0131319684008275,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TD,Toronto Dominion Bank (The) Common Stock,Finance,Commercial Banks,Stock,199182706800.0,120.94499969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.928023127162572,17.37090168054163,61.16774587951008,30.2687056046965,26.040588997638594,8.510886612322599,1.0823218992314088,1.2685249818112698,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
APH,Amphenol Corporation Common Stock,Technology,Electrical Products,Stock,198806252607.0,161.05499267578125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,27.55931521125472,34.43811914722574,47.23763605399118,19.592102654165377,10.650937695645911,15.015663200436236,7.887857712199686,-0.17664786697558776,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,Stock,198492332810.0,154.34500122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,43.63627347411696,0.15663635964691114,10.333120233128202,-4.115673696812971,27.843118470218275,44.788933799256036,21.646441174198007,2.6981223738896,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,193396289077.0,111.52999877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.033837535886027,-0.2694311124414317,-13.199547592559691,-9.328190670525405,-2.853323035498223,31.098810758301767,6.73748785477617,-2.2524099291790223,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PEP,PepsiCo Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,191630774743.0,140.2449951171875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,5.8435910053461715,1.1808538804843893,-1.2478781301307529,-0.3716161688316566,-15.761360503516519,-4.074370131298077,0.3254895578422179,-1.3678931646549874,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TMUS,T-Mobile US Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,190420664740.0,177.3708953857422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.791382825339516,6.03432521701277,-28.10581468668466,-11.746072214046189,-17.852833044249106,-6.538820968075343,0.09078983453501,-1.2466484143424328,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Production,Stock,189298330115.0,86.75,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.342173090318331,20.74214379375492,45.73017984588263,34.030671056519935,9.139732309288306,0.10384991240195429,3.077466997612177,-0.43612678227539226,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Electronic Components,Stock,188991497613.0,837.3900756835938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,43.769538084808346,62.311609885245424,404.8458831413686,204.82186600149944,105.82800328009432,-3.75264938393427,2.4969810760308686,-1.0609921766366992,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SCHW,Charles Schwab Corporation (The) Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,186578030183.0,107.69499969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.713962631062994,8.710412097089225,12.595720886899354,8.860621947264779,13.86198224466655,26.1640375712487,3.67540264578754,-1.5495015122786615,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,185420272971.0,107.33499908447266,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,2.075998252033795,-9.279362949527902,-7.791314121012527,-4.933241622370444,1.9968411936764463,3.8178632295408965,11.055351670876856,-2.093403472080957,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MCD,McDonald's Corporation Common Stock,Consumer Discretionary,Restaurants,Stock,184496299962.0,260.3999938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.130655877420281,4.227386116427789,-14.35692064643922,-13.741914176672655,-22.702574948124365,-6.675907072563502,-3.794295275339754,-2.4463338547453306,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GILD,Gilead Sciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,184151939845.0,148.52000427246094,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,10.47991955657297,20.1223964150564,33.7684853362447,22.49071746569966,0.9366190581274303,11.822946860069884,13.790989435171142,0.29036933297585943,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
UNP,Union Pacific Corporation Common Stock,Industrials,Railroads,Stock,182743563940.0,307.94000244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.807346529260546,9.259180632506592,42.53553508221526,34.513868198623875,16.816313800889017,10.791312087067983,2.8867407286411018,-0.8627882035637024,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SCCO,Southern Copper Corporation Common Stock,Basic Materials,Metal Mining,Stock,181558922543.0,216.8300018310547,,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,28.814703051387912,34.528922222862725,135.09584714222186,55.399255361100444,0.8394839237824581,15.488682732918612,20.917908194714798,1.4409365291483844,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,181352676635.0,1171.719970703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.916138503288678,6.7189519740849635,5.712221850589705,10.701525345930364,11.441804240039332,10.088654883863457,10.316903095959319,-0.12700115784768373,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,Stock,179996687629.0,371.7799987792969,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,21.649527068865492,19.33956478377745,47.46405435010952,37.89292592971567,5.108525693141108,-10.574183721085406,-0.02958290483938697,-0.005376281422309059,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
T,AT&T Inc.,Telecommunications,Telecommunications Equipment,Stock,174633048290.0,25.44499969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,5.142786370912011,10.922182519991196,-8.310870122825765,6.123413966820901,-6.977580288923324,3.598650193607167,4.197377622145493,-1.6428339026747896,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NEE,NextEra Energy Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,174210470125.0,83.50499725341797,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,13.353372248445083,2.5938135802865414,16.28503199144189,5.493511260115946,-10.294729565889671,-4.031231767746679,-5.994601449816828,-0.8489716895294874,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
QCOM,QUALCOMM Incorporated Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,172542930881.0,164.27000427246094,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,13.020416861452123,4.7866846390641316,4.983621418431672,-2.9901782682696276,16.560349836992415,-29.358724456873297,-3.393312891963296,0.33594127025224907,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WELL,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,172157138996.0,238.77499389648438,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,16.05553496276686,25.74102372980476,44.43537334093028,30.029592522605284,16.113659077824273,11.904194237437714,-3.4886083946830904,-1.1529241969932658,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks,Stock,168516534564.0,54.349998474121094,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,18.0632923745534,29.826832432262805,38.82487382525237,20.388833040364474,34.56932557915708,15.245968299347945,3.444989583277369,-0.31181581477476294,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DE,Deere & Company Common Stock,Industrials,Industrial Machinery/Components,Stock,168056292369.0,621.4199829101562,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,23.67999827985676,11.828371731487476,27.606908838349618,34.21244935484042,-0.7713279106537518,17.688403432487164,-0.575987409778278,-2.0676388520034505,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BA,Boeing Company (The) Common Stock,Industrials,Aerospace,Stock,165637845091.0,209.72500610351562,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,5.546936774024003,-1.1090033441371272,-10.990149202232512,-3.4059456429522017,-7.825338536151449,-6.49799230937994,-0.8392406129949737,-1.1150880641287886,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance,Commercial Banks,Stock,163933036221.0,28.725000381469727,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,23.01706039250211,43.01085184437072,67.96031052002746,27.076909420433857,28.06583188431826,23.442199468827596,8.029335150921568,-1.0506382981798845,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
